"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
0,"9/1/2000",1520.77,48322.0,276.75,423.72,1526.24,101.4283,1037.33
1,"9/4/2000",1520.77,48564.0,277.0,427.74,1550.84,101.4031,1037.33
2,"9/5/2000",1507.08,48322.0,275.55,426.93,1532.46,101.3234,1038.19
3,"9/6/2000",1492.25,48357.0,274.45,424.64,1522.52,101.1622,1036.02
4,"9/7/2000",1502.51,48635.0,273.8,420.77,1531.86,101.1622,1034.79
5,"9/8/2000",1494.5,48059.0,273.05,419.29,1506.4,101.0659,1036.47
6,"9/11/2000",1489.26,48256.0,273.43,414.47,1506.59,101.1134,1034.92
7,"9/12/2000",1481.99,48071.0,273.0,411.15,1502.14,101.0705,1034.41
8,"9/13/2000",1484.91,47551.0,272.75,411.81,1482.24,101.1132,1036.65
9,"9/14/2000",1480.87,47793.0,272.55,410.13,1497.65,101.1673,1033.46
10,"9/15/2000",1465.81,47258.0,272.45,405.85,1493.56,101.0896,1030.96
11,"9/18/2000",1444.51,46722.0,271.8,390.6,1471.63,100.9089,1030.02
12,"9/19/2000",1459.9,46641.0,272.15,387.91,1470.8,101.0529,1031.04
13,"9/20/2000",1451.34,45699.0,269.35,392.51,1448.82,101.0909,1028.92
14,"9/21/2000",1449.05,45143.0,270.65,387.78,1420.31,101.0909,1030.93
15,"9/22/2000",1448.72,45572.0,272.15,377.62,1424.17,101.0909,1032.08
16,"9/25/2000",1439.03,45921.0,274.3,386.62,1439.29,101.0909,1032.95
17,"9/26/2000",1427.21,45621.0,274.35,385.84,1425.39,101.0909,1035.37
18,"9/27/2000",1426.57,45780.0,278.57,385.77,1430.76,101.0909,1034.08
19,"9/28/2000",1458.29,45594.0,275.25,385.67,1428.96,101.0909,1034.56
20,"9/29/2000",1436.51,45419.0,274.25,386.03,1424.77,101.0909,1036.0
21,"10/2/2000",1436.23,45941.0,273.45,380.94,1440.98,101.5743,1034.41
22,"10/3/2000",1426.46,45958.0,272.25,381.39,1450.7,101.5828,1033.18
23,"10/4/2000",1434.32,45663.0,270.75,380.76,1435.99,101.5268,1032.54
24,"10/5/2000",1436.28,45699.0,269.65,382.64,1443.93,101.4377,1034.95
25,"10/6/2000",1408.99,45031.0,269.65,383.29,1425.69,101.538,1037.58
26,"10/9/2000",1402.03,44333.0,270.6,376.5,1396.08,101.7427,1037.58
27,"10/10/2000",1387.02,44608.0,272.75,374.48,1399.77,101.732,1039.61
28,"10/11/2000",1364.59,43657.0,271.15,365.17,1364.53,102.0184,1040.51
29,"10/12/2000",1329.78,43452.0,276.55,358.27,1363.86,102.0672,1043.2
30,"10/13/2000",1374.17,44291.0,272.65,355.18,1378.64,102.0299,1043.52
31,"10/16/2000",1374.62,44367.0,272.0,358.6,1382.9,101.9457,1042.79
32,"10/17/2000",1349.97,44150.0,271.25,353.03,1371.5,101.9402,1046.93
33,"10/18/2000",1342.13,44030.0,270.65,346.36,1348.32,101.9694,1047.01
34,"10/19/2000",1388.76,45114.0,270.8,350.91,1391.52,101.9916,1047.67
35,"10/20/2000",1396.93,45394.0,271.55,358.51,1405.93,101.957,1049.36
36,"10/23/2000",1395.78,45719.0,270.25,355.93,1414.13,101.957,1052.73
37,"10/24/2000",1398.13,46297.0,270.65,359.64,1450.19,102.0305,1050.83
38,"10/25/2000",1364.9,46151.0,266.75,356.64,1437.88,102.0305,1048.26
39,"10/26/2000",1364.44,46077.0,265.15,355.09,1428.02,102.0305,1048.88
40,"10/27/2000",1379.58,46805.0,264.55,357.06,1445.32,102.0305,1047.92
41,"10/30/2000",1398.66,46953.0,264.5,354.29,1448.2,102.0305,1047.8
42,"10/31/2000",1429.4,47459.0,265.15,357.85,1467.9,102.0305,1046.1
43,"11/1/2000",1421.22,48047.0,264.8,363.26,1473.27,102.1362,1047.59
44,"11/2/2000",1428.32,47876.0,264.75,367.46,1475.36,102.1397,1047.79
45,"11/3/2000",1426.69,47937.0,265.15,369.45,1477.61,102.1544,1043.14
46,"11/6/2000",1432.19,48220.0,265.05,370.15,1476.6,102.0922,1041.96
47,"11/7/2000",1431.87,48335.0,264.45,372.38,1471.93,102.0922,1042.0
48,"11/8/2000",1409.28,48056.0,265.05,370.66,1464.03,101.9665,1043.04
49,"11/9/2000",1400.14,47988.0,265.95,367.11,1451.8,102.1069,1045.63
50,"11/10/2000",1365.98,47263.0,264.75,365.18,1426.89,102.1921,1045.43
51,"11/13/2000",1351.26,46539.0,264.35,353.95,1400.9,102.3344,1048.25
52,"11/14/2000",1382.95,47854.0,264.65,359.67,1448.05,102.3525,1049.4
53,"11/15/2000",1389.81,48437.0,265.0,360.15,1459.06,102.3954,1051.97
54,"11/16/2000",1372.32,48012.0,266.5,355.9,1446.42,102.529,1053.74
55,"11/17/2000",1367.72,47817.0,265.75,353.97,1431.73,102.5214,1052.31
56,"11/20/2000",1342.62,47071.0,266.35,346.49,1400.12,102.5846,1053.87
57,"11/21/2000",1347.35,47366.0,265.85,346.74,1413.07,102.5846,1054.82
58,"11/22/2000",1322.36,46402.0,266.55,338.76,1381.61,102.5846,1059.84
59,"11/23/2000",1322.36,46880.0,265.85,334.76,1396.66,102.5846,1059.84
60,"11/24/2000",1341.77,47654.0,266.35,338.9,1422.94,102.874,1058.2
61,"11/27/2000",1348.97,47624.0,270.0,343.23,1425.57,102.874,1057.73
62,"11/28/2000",1336.09,47219.0,269.6,336.64,1408.71,102.874,1060.16
63,"11/29/2000",1341.91,47563.0,266.55,332.62,1409.54,102.874,1062.45
64,"11/30/2000",1314.95,46290.0,270.45,326.36,1373.39,102.874,1067.54
65,"12/1/2000",1315.23,46426.0,269.4,329.31,1388.6,103.5974,1064.39
66,"12/4/2000",1324.97,45155.0,271.2,328.09,1358.84,103.8377,1064.51
67,"12/5/2000",1376.54,46102.0,270.55,338.08,1405.69,103.8739,1069.79
68,"12/6/2000",1351.46,45707.0,274.75,343.64,1398.85,103.9446,1075.06
69,"12/7/2000",1343.55,45358.0,273.85,342.54,1400.27,103.9446,1075.84
70,"12/8/2000",1369.89,45548.0,272.8,348.24,1401.98,103.8714,1073.72
71,"12/11/2000",1380.2,45794.0,270.85,351.64,1426.82,103.8115,1073.64
72,"12/12/2000",1371.18,45731.0,270.95,349.03,1420.09,103.7961,1074.48
73,"12/13/2000",1359.99,45272.0,269.05,349.46,1402.02,104.0904,1078.63
74,"12/14/2000",1340.93,44467.0,269.55,346.89,1379.65,104.336,1081.72
75,"12/15/2000",1312.15,43603.0,270.95,340.92,1352.22,104.5751,1083.42
76,"12/18/2000",1322.74,43391.0,270.15,342.18,1356.95,104.7297,1084.26
77,"12/19/2000",1305.6,44291.0,270.25,339.99,1378.69,104.4881,1083.04
78,"12/20/2000",1264.74,43222.0,272.85,332.52,1330.7,104.6019,1087.38
79,"12/21/2000",1274.86,42942.0,274.15,328.5,1323.08,104.6019,1090.45
80,"12/22/2000",1305.97,43347.0,273.95,330.81,1332.07,104.6019,1092.12
81,"12/25/2000",1305.97,43347.0,273.8,331.14,1332.07,104.6019,1092.12
82,"12/26/2000",1315.19,43347.0,274.45,329.25,1332.07,104.6019,1091.58
83,"12/27/2000",1328.92,43967.0,275.25,329.99,1348.44,104.6019,1088.24
84,"12/28/2000",1334.22,44213.0,272.25,333.27,1359.22,104.6019,1087.65
85,"12/29/2000",1320.28,43662.0,272.25,333.79,1360.69,104.6019,1087.91
86,"1/1/2001",1320.28,43662.0,272.5,333.46,1360.69,104.9883,1087.91
